,mass B,,
t,x,y,
4.667,-1.328,-0.221
4.700,-1.318,-0.221
4.733,-1.302,-0.221
4.767,-1.302,-0.220
4.800,-1.281,-0.220
4.833,-1.256,-0.220
4.867,-1.229,-0.220
4.900,-1.203,-0.220
4.933,-1.204,-0.220
4.967,-1.180,-0.221
5.000,-1.160,-0.221
5.033,-1.146,-0.221
5.067,-1.138,-0.221
5.100,-1.137,-0.221
5.133,-1.137,-0.221
5.167,-1.142,-0.221
5.200,-1.156,-0.221
5.233,-1.175,-0.220
5.267,-1.175,-0.220
5.300,-1.199,-0.220
5.333,-1.225,-0.220
5.367,-1.252,-0.220
5.400,-1.277,-0.220
5.433,-1.277,-0.220
5.467,-1.299,-0.220
5.500,-1.315,-0.221
5.533,-1.326,-0.221
5.567,-1.329,-0.221
5.600,-1.329,-0.221
5.633,-1.327,-0.221
5.667,-1.317,-0.221
5.700,-1.299,-0.221
5.733,-1.278,-0.220
5.767,-1.279,-0.220
5.800,-1.254,-0.220
5.833,-1.227,-0.220
5.867,-1.201,-0.220
5.900,-1.178,-0.220
5.933,-1.177,-0.220
5.967,-1.157,-0.222
6.000,-1.144,-0.221
6.033,-1.137,-0.222
6.067,-1.137,-0.221
6.100,-1.137,-0.221
6.133,-1.144,-0.221
6.167,-1.159,-0.221
6.200,-1.179,-0.220
6.233,-1.204,-0.220
6.267,-1.204,-0.220
6.300,-1.229,-0.220
6.333,-1.255,-0.220
6.367,-1.280,-0.220
6.400,-1.301,-0.220
6.433,-1.301,-0.220
6.467,-1.318,-0.221
6.500,-1.327,-0.221
6.533,-1.329,-0.221
6.567,-1.326,-0.221
6.600,-1.326,-0.221
6.633,-1.315,-0.221
6.667,-1.297,-0.221
6.700,-1.275,-0.220
6.733,-1.250,-0.220
6.767,-1.250,-0.220
6.800,-1.224,-0.220
6.833,-1.199,-0.220
6.867,-1.176,-0.220
6.900,-1.158,-0.221
6.933,-1.157,-0.221
6.967,-1.144,-0.221
7.000,-1.138,-0.221
7.033,-1.139,-0.221
7.067,-1.147,-0.221
7.100,-1.147,-0.221
7.133,-1.161,-0.221
7.167,-1.181,-0.220
7.200,-1.205,-0.220
7.233,-1.231,-0.220
7.267,-1.231,-0.220
7.300,-1.257,-0.220
7.333,-1.281,-0.220
7.367,-1.302,-0.221
7.400,-1.316,-0.221
7.433,-1.316,-0.221
7.467,-1.326,-0.221
7.500,-1.328,-0.221
7.533,-1.323,-0.221
7.567,-1.310,-0.221
7.600,-1.311,-0.221
7.633,-1.292,-0.221
7.667,-1.270,-0.220
7.700,-1.245,-0.220
7.733,-1.219,-0.220
7.767,-1.220,-0.220
7.800,-1.194,-0.220
7.833,-1.172,-0.220
7.867,-1.155,-0.221
7.900,-1.143,-0.221
7.933,-1.144,-0.221
7.967,-1.139,-0.221
8.000,-1.139,-0.221
8.033,-1.149,-0.221
8.067,-1.165,-0.221
8.100,-1.165,-0.221
8.133,-1.185,-0.221
8.167,-1.209,-0.220
8.200,-1.235,-0.220
8.233,-1.261,-0.220
8.267,-1.261,-0.220
8.300,-1.285,-0.220
8.333,-1.304,-0.220
8.367,-1.320,-0.220
8.400,-1.320,-0.220
8.433,-1.327,-0.221
8.467,-1.328,-0.221
8.500,-1.323,-0.221
8.533,-1.311,-0.221
8.567,-1.311,-0.221
8.600,-1.293,-0.220
8.633,-1.270,-0.220
8.667,-1.245,-0.220
8.700,-1.219,-0.220
8.733,-1.220,-0.221
8.767,-1.195,-0.221
8.800,-1.173,-0.220
8.833,-1.155,-0.221
8.867,-1.144,-0.222
8.900,-1.144,-0.221
8.933,-1.140,-0.221
8.967,-1.142,-0.221
9.000,-1.151,-0.221
9.033,-1.166,-0.221
9.067,-1.166,-0.221
9.100,-1.187,-0.220
9.133,-1.211,-0.220
9.167,-1.237,-0.220
9.200,-1.261,-0.220
9.233,-1.261,-0.220
9.267,-1.285,-0.220
9.300,-1.305,-0.220
9.333,-1.319,-0.221
9.367,-1.326,-0.221
9.400,-1.326,-0.221
9.433,-1.326,-0.221
9.467,-1.322,-0.221
9.500,-1.308,-0.221
9.533,-1.289,-0.221
9.567,-1.289,-0.221
9.600,-1.267,-0.220
9.633,-1.242,-0.220
9.667,-1.215,-0.220
9.700,-1.190,-0.220
9.733,-1.190,-0.220
9.767,-1.169,-0.221
9.800,-1.153,-0.221
9.833,-1.142,-0.221
9.867,-1.138,-0.221
9.900,-1.139,-0.221
9.933,-1.141,-0.221
9.967,-1.151,-0.221
10.000,-1.168,-0.221
10.033,-1.189,-0.220
10.067,-1.189,-0.220
10.100,-1.214,-0.220
10.133,-1.240,-0.220
10.167,-1.265,-0.220
10.200,-1.288,-0.220
10.233,-1.289,-0.220
10.267,-1.308,-0.220
10.300,-1.321,-0.221
10.333,-1.328,-0.221
10.367,-1.327,-0.221
10.400,-1.327,-0.221
10.433,-1.320,-0.221
10.467,-1.307,-0.221
10.500,-1.288,-0.220
10.533,-1.264,-0.220
10.567,-1.264,-0.220
10.600,-1.239,-0.220
10.633,-1.215,-0.220
10.667,-1.190,-0.220
10.700,-1.170,-0.221
10.733,-1.170,-0.221
10.767,-1.154,-0.221
10.800,-1.144,-0.221
10.833,-1.142,-0.222
10.867,-1.144,-0.221
10.900,-1.145,-0.221
10.933,-1.155,-0.221
10.967,-1.172,-0.221
11.000,-1.193,-0.220
11.033,-1.217,-0.220
11.067,-1.217,-0.220
11.100,-1.243,-0.220
11.133,-1.266,-0.220
11.167,-1.289,-0.220
11.200,-1.307,-0.221
11.233,-1.307,-0.221
11.267,-1.320,-0.221
11.300,-1.325,-0.221
11.333,-1.325,-0.221
11.367,-1.318,-0.221
11.400,-1.317,-0.221
11.433,-1.303,-0.221
11.467,-1.284,-0.220
11.500,-1.259,-0.220
11.533,-1.235,-0.220
11.567,-1.235,-0.220
11.600,-1.210,-0.220
11.633,-1.186,-0.220
11.667,-1.166,-0.221
11.700,-1.151,-0.221
11.733,-1.151,-0.221
11.767,-1.141,-0.221
11.800,-1.139,-0.221
11.833,-1.144,-0.221
11.867,-1.156,-0.221
11.900,-1.156,-0.221
11.933,-1.173,-0.220
11.967,-1.194,-0.220
12.000,-1.219,-0.220
12.033,-1.244,-0.220
12.067,-1.245,-0.220
12.100,-1.270,-0.220
12.133,-1.292,-0.220
12.167,-1.308,-0.221
12.200,-1.319,-0.221
12.233,-1.320,-0.221
12.267,-1.325,-0.220
12.300,-1.325,-0.220
12.333,-1.316,-0.220
12.367,-1.302,-0.220
12.400,-1.301,-0.220
12.433,-1.282,-0.220
12.467,-1.257,-0.220
12.500,-1.232,-0.220
12.533,-1.207,-0.220
12.567,-1.207,-0.220
12.600,-1.182,-0.220
12.633,-1.163,-0.221
12.667,-1.148,-0.221
12.700,-1.139,-0.221
12.733,-1.140,-0.221
12.767,-1.139,-0.221
12.800,-1.144,-0.221
12.833,-1.156,-0.221
12.867,-1.174,-0.221
12.900,-1.175,-0.221
12.933,-1.197,-0.220
12.967,-1.221,-0.220
13.000,-1.246,-0.220
13.033,-1.270,-0.219
13.067,-1.270,-0.220
13.100,-1.291,-0.220
13.133,-1.307,-0.220
13.167,-1.318,-0.220
13.200,-1.324,-0.220
13.233,-1.324,-0.220
13.267,-1.323,-0.220
13.300,-1.314,-0.220
13.333,-1.299,-0.220
13.367,-1.280,-0.220
13.400,-1.280,-0.220
13.433,-1.256,-0.220
13.467,-1.231,-0.219
13.500,-1.205,-0.219
13.533,-1.182,-0.220
13.567,-1.182,-0.220
13.600,-1.162,-0.220
13.633,-1.148,-0.220
13.667,-1.140,-0.220
13.700,-1.140,-0.220
13.733,-1.141,-0.220
13.767,-1.145,-0.220
13.800,-1.158,-0.220
13.833,-1.177,-0.220
13.867,-1.199,-0.220
13.900,-1.199,-0.220
13.933,-1.224,-0.220
13.967,-1.249,-0.220
14.000,-1.274,-0.221
14.033,-1.295,-0.221
14.067,-1.295,-0.221
14.100,-1.311,-0.221
14.133,-1.321,-0.222
14.167,-1.325,-0.221
14.200,-1.324,-0.221
14.233,-1.324,-0.221
14.267,-1.313,-0.220
14.300,-1.298,-0.220
14.333,-1.277,-0.220
14.367,-1.252,-0.218
14.400,-1.252,-0.217
14.433,-1.227,-0.218
14.467,-1.202,-0.218
14.500,-1.181,-0.219
14.533,-1.162,-0.220
14.567,-1.162,-0.220
14.600,-1.148,-0.220
14.633,-1.140,-0.221
14.667,-1.140,-0.221
14.700,-1.147,-0.221
14.733,-1.147,-0.221
14.767,-1.160,-0.220
14.800,-1.178,-0.218
14.833,-1.200,-0.217
14.867,-1.225,-0.216
14.900,-1.225,-0.216
14.933,-1.250,-0.216
14.967,-1.274,-0.216
15.000,-1.295,-0.217
15.033,-1.311,-0.219
15.067,-1.311,-0.219
15.100,-1.321,-0.220
15.133,-1.323,-0.220
15.167,-1.320,-0.220
15.200,-1.311,-0.220
15.233,-1.311,-0.220
15.267,-1.295,-0.220
15.300,-1.274,-0.220
15.333,-1.250,-0.220
15.367,-1.225,-0.220
15.400,-1.225,-0.220
15.433,-1.200,-0.220
15.467,-1.179,-0.220
15.500,-1.161,-0.220
15.533,-1.148,-0.220
15.567,-1.150,-0.220
15.600,-1.143,-0.220
15.633,-1.144,-0.220
15.667,-1.151,-0.220
15.700,-1.165,-0.220
15.733,-1.165,-0.220
15.767,-1.184,-0.220
15.800,-1.207,-0.220
15.833,-1.230,-0.218
15.867,-1.255,-0.219
15.900,-1.255,-0.219
15.933,-1.278,-0.219
15.967,-1.298,-0.219
16.000,-1.313,-0.220
16.033,-1.323,-0.221
16.067,-1.324,-0.221
16.100,-1.326,-0.221
16.133,-1.321,-0.221
16.167,-1.310,-0.220
16.200,-1.293,-0.220
16.233,-1.294,-0.220
16.267,-1.273,-0.219
16.300,-1.249,-0.219
16.333,-1.224,-0.219
16.367,-1.201,-0.220
16.400,-1.201,-0.220
16.433,-1.179,-0.220
16.467,-1.163,-0.220
16.500,-1.151,-0.221
16.533,-1.144,-0.221
16.567,-1.144,-0.221
16.600,-1.145,-0.221
16.633,-1.154,-0.221
16.667,-1.168,-0.220
16.700,-1.167,-0.220
16.733,-1.185,-0.218
16.767,-1.208,-0.216
16.800,-1.233,-0.215
16.833,-1.259,-0.216
